location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
Solomon Islands,2021,10,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,13,19,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,14,20,0,,0,7768,0,724272,2205.923,0.567,,,
Solomon Islands,2021,15,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,17,17,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,18,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,19,20,0,,0,130204,0,724272,2205.923,0.567,,,
Solomon Islands,2021,22,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,23,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,26,19,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,27,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,28,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,30,17,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,31,20,0,,0,17000,0,724272,2205.923,0.567,,,
Solomon Islands,2021,32,20,0,,0,171562,0,724272,2205.923,0.567,,,
Solomon Islands,2021,35,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,36,20,0,,0,56621,0,724272,2205.923,0.567,,,
Solomon Islands,2021,39,18,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,40,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,41,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,44,20,1,,0,12819,0,724272,2205.923,0.567,,,
Solomon Islands,2021,45,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,48,20,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2021,49,20,0,,0,141920,0,724272,2205.923,0.567,,,
Solomon Islands,2021,52,1183,0,9,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,1,21544,1078,153,1,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,2,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,5,18174,2,146,0,434012,0,724272,2205.923,0.567,,,
Solomon Islands,2022,6,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,9,18174,692,146,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,10,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,13,6937,0,96,0,246124,0,724272,2205.923,0.567,,,
Solomon Islands,2022,14,21544,0,153,0,537749,0,724272,2205.923,0.567,,,
Solomon Islands,2022,15,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,17,24,0,,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,18,21544,3063,153,3,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,19,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,22,15260,3101,141,44,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,23,21611,19,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,26,8026,0,116,0,315286,0,724272,2205.923,0.567,,,
Solomon Islands,2022,27,21544,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,28,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,31,21544,1181,153,2,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,32,21611,0,153,0,505046,0,724272,2205.923,0.567,,,
Solomon Islands,2022,35,11470,1,133,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,36,21563,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,37,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,39,3195,0,33,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,40,21544,535,153,4,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,41,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,44,21237,0,149,0,380796,0,724272,2205.923,0.567,,,
Solomon Islands,2022,45,21611,0,153,0,469091,0,724272,2205.923,0.567,,,
Solomon Islands,2022,48,12005,0,137,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,49,21563,307,153,0,523719,0,724272,2205.923,0.567,,,
Solomon Islands,2022,50,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2022,52,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,1,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,2,25954,0,199,46,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,5,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,6,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,9,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,10,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,13,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,14,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,15,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,18,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,19,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,22,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,23,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,24,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,26,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,27,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,28,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,31,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,32,25954,4343,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,35,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,36,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,37,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,39,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,40,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,41,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,44,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,45,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,48,21611,0,153,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,49,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2023,50,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,1,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,5,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,9,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,14,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,18,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,22,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,27,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,31,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,35,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,40,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,44,25954,0,199,0,,0,724272,2205.923,0.567,,,
Solomon Islands,2024,48,25954,0,199,0,,0,724272,2205.923,0.567,,,
Somalia,2020,1,390,0,18,0,,0,17597508,,,,,
Somalia,2020,2,4451,44,113,2,,0,17597508,,,,,
Somalia,2020,5,,0,,0,,0,17597508,,,,,
Somalia,2020,6,3310,34,97,0,,0,17597508,,,,,
Somalia,2020,7,4451,0,113,0,,0,17597508,,,,,
Somalia,2020,10,3212,281,93,13,,0,17597508,,,,,
Somalia,2020,11,4451,0,113,0,,0,17597508,,,,,
Somalia,2020,14,671,0,31,0,,0,17597508,,,,,
Somalia,2020,15,4451,5,113,0,,0,17597508,,,,,
Somalia,2020,18,,0,,0,,0,17597508,,,,,
Somalia,2020,19,3593,87,99,2,,0,17597508,,,,,
Somalia,2020,20,4451,0,113,0,,0,17597508,,,,,
Somalia,2020,23,2961,0,92,0,,0,17597508,,,,,
Somalia,2020,24,4525,126,121,8,,0,17597508,,,,,
Somalia,2020,27,671,0,31,0,,0,17597508,,,,,
Somalia,2020,28,4525,373,121,9,,0,17597508,,,,,
Somalia,2020,31,,0,,0,,0,17597508,,,,,
Somalia,2020,32,3362,0,97,0,,0,17597508,,,,,
Somalia,2020,33,4525,288,121,3,,0,17597508,,,,,
Somalia,2020,36,2289,0,82,0,,0,17597508,,,,,
Somalia,2020,37,4525,15,121,0,,0,17597508,,,,,
Somalia,2020,40,7,0,,0,,0,17597508,,,,,
Somalia,2020,41,4229,326,107,17,,0,17597508,,,,,
Somalia,2020,42,4525,0,121,0,,0,17597508,,,,,
Somalia,2020,44,,0,,0,,0,17597508,,,,,
Somalia,2020,45,3227,0,93,0,,0,17597508,,,,,
Somalia,2020,46,4525,254,121,0,,0,17597508,,,,,
Somalia,2020,49,2289,14,82,1,,0,17597508,,,,,
Somalia,2020,50,4525,90,121,0,,0,17597508,,,,,
Somalia,2020,53,6991,0,231,0,,0,17597508,,,,,
Somalia,2021,1,19723,200,1103,22,295107,0,17597508,,,,,
Somalia,2021,2,23016,0,1327,0,,0,17597508,,,,,
Somalia,2021,5,14892,456,775,24,137618,0,17597508,,,,,
Somalia,2021,6,23016,0,1327,0,279869,0,17597508,,,,,
Somalia,2021,9,14892,24,775,3,,0,17597508,,,,,
Somalia,2021,10,23016,257,1327,8,681532,0,17597508,,,,,
Somalia,2021,13,11623,785,546,58,,0,17597508,,,,,
Somalia,2021,14,21998,54,1208,0,,0,17597508,,,,,
Somalia,2021,15,23016,0,1327,0,,0,17597508,,,,,
Somalia,2021,17,4784,0,130,0,,0,17597508,,,,,
Somalia,2021,18,17726,516,997,44,,0,17597508,,,,,
Somalia,2021,19,23051,35,1331,4,691649,0,17597508,,,,,
Somalia,2021,22,14729,76,773,5,,0,17597508,,,,,
Somalia,2021,23,23051,0,1331,0,542501,0,17597508,,,,,
Somalia,2021,26,11623,1120,546,67,,0,17597508,,,,,
Somalia,2021,27,22693,695,1294,86,,0,17597508,,,,,
Somalia,2021,28,23051,0,1331,0,,0,17597508,,,,,
Somalia,2021,30,4714,0,130,0,,0,17597508,,,,,
Somalia,2021,31,15798,395,847,36,235882,0,17597508,,,,,
Somalia,2021,32,23051,0,1331,0,,0,17597508,,,,,
Somalia,2021,35,14415,500,747,34,,0,17597508,,,,,
Somalia,2021,36,23051,0,1331,0,1147627,1361,17597508,,,,,
Somalia,2021,39,8041,12,294,0,,0,17597508,,,,,
Somalia,2021,40,20900,920,1152,41,,0,17597508,,,,,
Somalia,2021,41,23051,0,1331,0,,0,17597508,,,,,
Somalia,2021,44,14995,697,775,59,249790,0,17597508,,,,,
Somalia,2021,45,23051,0,1331,0,339599,0,17597508,,,,,
Somalia,2021,48,14415,0,747,0,,0,17597508,,,,,
Somalia,2021,49,23074,670,1333,28,154986,0,17597508,,,,,
Somalia,2021,52,25388,0,1335,0,,0,17597508,,,,,
Somalia,2022,1,27181,0,1361,0,2784987,0,17597508,,,,,
Somalia,2022,2,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,5,26535,729,1361,2,,0,17597508,,,,,
Somalia,2022,6,27286,7,1361,0,6216282,0,17597508,,,,,
Somalia,2022,9,26535,0,1361,0,,0,17597508,,,,,
Somalia,2022,10,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,13,26313,0,1348,0,,0,17597508,,,,,
Somalia,2022,14,27223,16,1361,0,2477195,0,17597508,,,,,
Somalia,2022,15,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,17,24261,0,1335,0,,0,17597508,,,,,
Somalia,2022,18,26957,30,1361,0,,0,17597508,,,,,
Somalia,2022,19,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,22,26485,766,1361,11,1643639,0,17597508,,,,,
Somalia,2022,23,27286,30,1361,0,,0,17597508,,,,,
Somalia,2022,26,26400,0,1359,0,,0,17597508,,,,,
Somalia,2022,27,27223,63,1361,0,3158975,0,17597508,,,,,
Somalia,2022,28,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,31,26803,0,1361,0,2677716,0,17597508,,,,,
Somalia,2022,32,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,35,26410,0,1361,0,,0,17597508,,,,,
Somalia,2022,36,27267,2,1361,0,,0,17597508,,,,,
Somalia,2022,37,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,39,26067,0,1335,0,1659803,0,17597508,,,,,
Somalia,2022,40,27197,158,1361,0,,0,17597508,,,,,
Somalia,2022,41,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,44,26565,0,1361,0,2511394,0,17597508,,,,,
Somalia,2022,45,27286,10,1361,0,7198588,0,17597508,,,,,
Somalia,2022,48,26471,0,1361,0,,0,17597508,,,,,
Somalia,2022,49,27267,0,1361,0,4762311,0,17597508,,,,,
Somalia,2022,50,27286,0,1361,0,,0,17597508,,,,,
Somalia,2022,52,27310,10,1361,0,,0,17597508,,,,,
Somalia,2023,1,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,2,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,5,27334,0,1361,0,8726329,0,17597508,,,,,
Somalia,2023,6,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,9,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,10,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,13,27318,0,1361,0,,0,17597508,,,,,
Somalia,2023,14,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,15,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,18,27334,14,1361,0,,0,17597508,,,,,
Somalia,2023,19,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,22,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,23,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,24,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,26,27322,0,1361,0,,0,17597508,,,,,
Somalia,2023,27,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,28,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,31,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,32,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,35,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,36,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,37,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,39,27310,0,1361,0,,0,17597508,,,,,
Somalia,2023,40,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,41,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,44,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,45,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,48,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,49,27334,0,1361,0,,0,17597508,,,,,
Somalia,2023,50,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,1,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,5,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,9,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,14,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,18,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,22,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,27,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,31,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,35,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,40,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,44,27334,0,1361,0,,0,17597508,,,,,
Somalia,2024,48,27334,0,1361,0,,0,17597508,,,,,
South Africa,2020,1,4361,0,86,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,2,785139,11206,21439,85,,0,59893884,12294.876,0.709,,,
South Africa,2020,5,,0,,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,6,622551,69090,16467,1498,,0,59893884,12294.876,0.709,,,
South Africa,2020,7,785139,0,21439,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,10,503290,1975,10639,37,,0,59893884,12294.876,0.709,,,
South Africa,2020,11,785139,0,21439,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,14,6336,0,123,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,15,785139,10218,21439,562,,0,59893884,12294.876,0.709,,,
South Africa,2020,18,,0,,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,19,679716,56575,19424,882,,0,59893884,12294.876,0.709,,,
South Africa,2020,20,785139,0,21439,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,23,187977,0,5512,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,24,810449,39643,22067,1426,,0,59893884,12294.876,0.709,,,
South Africa,2020,27,6336,0,123,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,28,810449,15006,22067,1012,,0,59893884,12294.876,0.709,,,
South Africa,2020,31,,0,,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,32,636884,2,17265,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,33,810449,10454,22067,72,,0,59893884,12294.876,0.709,,,
South Africa,2020,36,45973,0,1655,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,37,810449,49898,22067,2057,,0,59893884,12294.876,0.709,,,
South Africa,2020,40,1585,0,9,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,41,735906,3084,20498,63,,0,59893884,12294.876,0.709,,,
South Africa,2020,42,810449,0,22067,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,44,,0,,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,45,553188,0,12696,0,,0,59893884,12294.876,0.709,,,
South Africa,2020,46,810449,11180,22067,620,,0,59893884,12294.876,0.709,,,
South Africa,2020,49,45973,443,1655,19,,0,59893884,12294.876,0.709,,,
South Africa,2020,50,810449,76207,22067,945,,0,59893884,12294.876,0.709,,,
South Africa,2020,53,1512225,0,49941,0,73047,2520,59893884,12294.876,0.709,,,
South Africa,2021,1,2895976,79349,87001,2525,12841537,480796,59893884,12294.876,0.709,,,
South Africa,2021,2,2958548,0,89791,0,25782259,162368,59893884,12294.876,0.709,,,
South Africa,2021,5,1913861,8472,59778,281,1193352,78773,59893884,12294.876,0.709,,,
South Africa,2021,6,2958548,0,89791,0,26109436,615298,59893884,12294.876,0.709,,,
South Africa,2021,9,1913861,93978,59778,2654,3307588,81074,59893884,12294.876,0.709,,,
South Africa,2021,10,2958548,9637,89791,752,22799682,580827,59893884,12294.876,0.709,,,
South Africa,2021,13,1551501,7035,52954,306,92029,8459,59893884,12294.876,0.709,,,
South Africa,2021,14,2921886,132450,89163,1729,22965123,265868,59893884,12294.876,0.709,,,
South Africa,2021,15,2958548,0,89791,0,26324383,0,59893884,12294.876,0.709,,,
South Africa,2021,17,1449236,0,43951,0,,0,59893884,12294.876,0.709,,,
South Africa,2021,18,2814014,56823,83343,1882,13454823,179907,59893884,12294.876,0.709,,,
South Africa,2021,19,3020569,62021,89965,174,26348830,24447,59893884,12294.876,0.709,,,
South Africa,2021,22,1691491,32421,56929,566,1350245,8205,59893884,12294.876,0.709,,,
South Africa,2021,23,3020569,0,89965,0,26490416,531483,59893884,12294.876,0.709,,,
South Africa,2021,26,1551501,32445,52954,2935,278909,6471,59893884,12294.876,0.709,,,
South Africa,2021,27,2923751,1865,89319,156,23151823,139415,59893884,12294.876,0.709,,,
South Africa,2021,28,3020569,0,89965,0,26639293,148877,59893884,12294.876,0.709,,,
South Africa,2021,30,1088889,0,29175,0,,0,59893884,12294.876,0.709,,,
South Africa,2021,31,2523488,76034,74623,2610,8602124,97570,59893884,12294.876,0.709,,,
South Africa,2021,32,3020569,0,89965,0,26781642,255518,59893884,12294.876,0.709,,,
South Africa,2021,35,1594817,11975,54724,318,288368,9952,59893884,12294.876,0.709,,,
South Africa,2021,36,3020569,0,89965,0,23402284,416883,59893884,12294.876,0.709,,,
South Africa,2021,39,1520206,125287,50647,3649,128887,21833,59893884,12294.876,0.709,,,
South Africa,2021,40,2911497,5884,88292,539,14610572,589042,59893884,12294.876,0.709,,,
South Africa,2021,41,3020569,0,89965,0,27043034,138263,59893884,12294.876,0.709,,,
South Africa,2021,44,2179297,139012,64138,2933,1767415,105658,59893884,12294.876,0.709,,,
South Africa,2021,45,3020569,0,89965,0,19041535,59589,59893884,12294.876,0.709,,,
South Africa,2021,48,1594817,0,54724,0,430730,23559,59893884,12294.876,0.709,,,
South Africa,2021,49,3129622,149273,90116,1559,27090975,26427,59893884,12294.876,0.709,,,
South Africa,2021,52,3601630,0,94905,0,27966664,0,59893884,12294.876,0.709,,,
South Africa,2022,1,4011210,32236,102084,65,37466505,166361,59893884,12294.876,0.709,,,
South Africa,2022,2,4040939,0,102428,0,37974920,7840,59893884,12294.876,0.709,,,
South Africa,2022,5,3952193,60142,101142,425,36148904,47615,59893884,12294.876,0.709,,,
South Africa,2022,6,4040939,1605,102428,16,37982823,39081,59893884,12294.876,0.709,,,
South Africa,2022,9,3952193,9802,101142,81,36192016,172788,59893884,12294.876,0.709,,,
South Africa,2022,10,4040939,2842,102428,81,37988317,39768,59893884,12294.876,0.709,,,
South Africa,2022,13,3671991,0,99191,0,31989917,130978,59893884,12294.876,0.709,,,
South Africa,2022,14,4018768,1275,102185,24,37653469,111225,59893884,12294.876,0.709,,,
South Africa,2022,15,4042912,1973,102464,36,37988794,8637,59893884,12294.876,0.709,,,
South Africa,2022,17,3468079,0,91198,0,,0,59893884,12294.876,0.709,,,
South Africa,2022,18,4005124,14885,101982,171,37254563,179311,59893884,12294.876,0.709,,,
South Africa,2022,19,4042912,0,102464,0,37989092,13580,59893884,12294.876,0.709,,,
South Africa,2022,22,3791925,31761,100363,1264,35058457,122470,59893884,12294.876,0.709,,,
South Africa,2022,23,4042912,1993,102464,52,37993879,52128,59893884,12294.876,0.709,,,
South Africa,2022,26,3683172,0,99543,0,32126152,98986,59893884,12294.876,0.709,,,
South Africa,2022,27,4018768,1747,102185,0,37673007,184097,59893884,12294.876,0.709,,,
South Africa,2022,28,4042912,0,102464,0,38000170,6469,59893884,12294.876,0.709,,,
South Africa,2022,31,3995291,43977,101812,153,36928268,133428,59893884,12294.876,0.709,,,
South Africa,2022,32,4042912,0,102464,0,38006145,27394,59893884,12294.876,0.709,,,
South Africa,2022,35,3722065,53433,100046,1173,34118324,63898,59893884,12294.876,0.709,,,
South Africa,2022,36,4029737,2020,102363,9,37847847,83108,59893884,12294.876,0.709,,,
South Africa,2022,37,4042912,0,102464,0,38012272,6127,59893884,12294.876,0.709,,,
South Africa,2022,39,3622210,0,95817,0,28514757,196874,59893884,12294.876,0.709,,,
South Africa,2022,40,4012485,11160,102108,114,37534055,225103,59893884,12294.876,0.709,,,
South Africa,2022,41,4042912,0,102464,0,38016970,13729,59893884,12294.876,0.709,,,
South Africa,2022,44,3967078,0,101313,0,36439266,399147,59893884,12294.876,0.709,,,
South Africa,2022,45,4042912,1792,102550,107,38017614,30418,59893884,12294.876,0.709,,,
South Africa,2022,48,3731247,0,100096,0,34195988,152560,59893884,12294.876,0.709,,,
South Africa,2022,49,4029737,10550,102363,164,37872764,116745,59893884,12294.876,0.709,,,
South Africa,2022,50,4042912,0,102550,0,,0,59893884,12294.876,0.709,,,
South Africa,2022,52,4048580,348,102568,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,1,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,2,4072629,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,5,4072533,0,102595,0,38711609,0,59893884,12294.876,0.709,,,
South Africa,2023,6,4072629,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,9,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,10,4072636,7,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,13,4055656,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,14,4072533,0,102595,0,38882146,0,59893884,12294.876,0.709,,,
South Africa,2023,15,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,18,4072533,5643,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,19,4072636,10,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,22,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,23,4072591,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,24,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,26,4057134,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,27,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,28,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,31,4072533,1708,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,32,4072636,8,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,35,4065743,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,36,4072541,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,37,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,39,4050288,0,102568,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,40,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,41,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,44,4072533,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,45,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,48,4068224,4262,102595,0,38609441,0,59893884,12294.876,0.709,,,
South Africa,2023,49,4072541,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2023,50,4072636,12,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,1,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,5,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,9,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,14,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,18,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,22,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,27,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,31,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,35,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,40,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,44,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South Africa,2024,48,4072636,0,102595,0,,0,59893884,12294.876,0.709,,,
South America,2020,1,122681,2,8057,0,,0,436816679,,,,,
South America,2020,2,11042123,353312,382397,7678,,0,436816679,,,,,
South America,2020,5,,0,,0,,0,436816679,,,,,
South America,2020,6,6187909,498931,251739,16402,,0,436816679,,,,,
South America,2020,7,11042123,0,382397,0,,0,436816679,,,,,
South America,2020,10,4159968,71813,187281,6025,,0,436816679,,,,,
